timestamp,market_ticker,bid_price,ask_price,mid_price,volume
2026-03-01 13:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4986131563136109,0.5217186489578798,0.5101659026357453,176.08040701126106
2026-03-01 13:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4797974457887877,0.4905013335893872,0.48514938968908744,598.7403367206123
2026-03-01 13:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4936402278955177,0.5054039893267919,0.49952210861115476,633.3705680380393
2026-03-01 13:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4834254094738317,0.5080103773534783,0.495717893413655,994.1039364007988
2026-03-01 13:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48869259576907587,0.5022860285111903,0.4954893121401331,701.9618175323698
2026-03-01 13:48:41.793811+00:00,BITCOIN-LEGAL,0.5001456397106203,0.5105478854720666,0.5053467625913435,4399.534217680342
2026-03-01 13:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49637346674716254,0.5122803090443305,0.5043268878957465,1734.0722322937877
2026-03-01 13:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49444199537605926,0.5141464657685517,0.5042942305723055,476.8710365749951
2026-03-01 13:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5024812748761494,0.5180741840263343,0.5102777294512418,2130.897891266154
2026-03-01 14:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48702023962330176,0.5106902597634324,0.4988552496933671,83.59384706506866
2026-03-01 14:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49688716440863717,0.5138202801050539,0.5053537222568455,759.5208135995064
2026-03-01 14:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4947744233330482,0.5060280774057662,0.5004012503694072,1070.7931568395777
2026-03-01 14:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49794582659997294,0.5231669506342281,0.5105563886171005,498.3157440673958
2026-03-01 14:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4804581485304344,0.49048628868875727,0.48547221860959583,777.1686749372693
2026-03-01 14:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4877507852265664,0.511555583265701,0.4996531842461337,1552.7205584095318
2026-03-01 14:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48630075776682846,0.5038421845915793,0.49507147117920386,5934.506957232711
2026-03-01 14:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48807118187820064,0.503681736959856,0.4958764594190283,1021.0047164390307
2026-03-01 14:48:41.793811+00:00,BITCOIN-LEGAL,0.49776121863759076,0.5138072822078312,0.505784250422711,1017.2464858011001
2026-03-01 14:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49402630069320186,0.5149990915638903,0.5045126961285461,43.02846599750082
2026-03-01 14:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.491902775331809,0.5165077405342575,0.5042052579330333,311.3792933249038
2026-03-01 14:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5004065908418377,0.5199126768471646,0.5101596338445011,1059.0728473777676
2026-03-01 15:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4885067557169392,0.5093767761571664,0.49894176593705275,105.99508163379795
2026-03-01 15:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49613070716839386,0.5154751941709143,0.5058029506696541,125.32598256432343
2026-03-01 15:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49268861445403084,0.5084389336790092,0.50056377406652,1672.977598818134
2026-03-01 15:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5049536891755138,0.5185587470483615,0.5117562181119376,284.9763954934463
2026-03-01 15:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4774314792105614,0.4934753103864201,0.48545339479849076,616.9319399650673
2026-03-01 15:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4892323507375623,0.5111058016546713,0.5001690761961168,341.8791563466145
2026-03-01 15:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49029510693697076,0.5012003138384503,0.49574771038771054,1758.4023532279
2026-03-01 15:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48589318553105915,0.5066224364943495,0.4962578110127043,398.2742562385356
2026-03-01 15:48:41.793811+00:00,BITCOIN-LEGAL,0.4980175861510518,0.5135767327359976,0.5057971594435247,605.8781342434062
2026-03-01 15:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4953305304974806,0.5138815689150509,0.5046060497062658,745.6272751239655
2026-03-01 15:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4980801352634446,0.5101953681391359,0.5041377517012903,123.87435714213099
2026-03-01 15:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.49956473005145197,0.52138762956952,0.510476179810486,563.593904419289
2026-03-01 16:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4880158915352285,0.509882273191093,0.49894908236316077,3442.2968304173373
2026-03-01 16:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4978623846830426,0.5135681384450534,0.505715261564048,348.5265565957103
2026-03-01 16:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4917167800113282,0.5102483528809398,0.500982566446134,984.3662146141625
2026-03-01 16:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5044778956469317,0.5177247583160295,0.5111013269814806,47.3776444363166
2026-03-01 16:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4787476127256833,0.49225129532790707,0.4854994540267952,584.1810664190192
2026-03-01 16:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4951016249045944,0.5068478226091538,0.5009747237568741,185.91527395116407
2026-03-01 16:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4857781513246617,0.5036909650079365,0.4947345581662991,1007.7034419044742
2026-03-01 16:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4908773172899,0.5029282234343854,0.4969027703621427,761.0702025314622
2026-03-01 16:48:41.793811+00:00,BITCOIN-LEGAL,0.49734330230434026,0.5156990113679866,0.5065211568361634,2956.474753390223
2026-03-01 16:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4922601242276108,0.5169165650681848,0.5045883446478978,568.42831148739
2026-03-01 16:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4920022063946675,0.5157294940788816,0.5038658502367745,917.1739080022455
2026-03-01 16:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5005139960988292,0.5208560806889908,0.51068503839391,189.9505211976543
2026-03-01 17:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48847648343834876,0.507194443551454,0.4978354634949014,558.0806584883748
2026-03-01 17:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49832835374264045,0.5137520670183019,0.5060402103804712,18.3132308356704
2026-03-01 17:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49114815275846385,0.5109278481283351,0.5010380004433995,33.899923985480555
2026-03-01 17:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.501579821264654,0.5209275440354065,0.5112536826500302,515.1517605552434
2026-03-01 17:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4753983951629407,0.4940151138601242,0.48470675451153244,1142.9221852816795
2026-03-01 17:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49018016564382455,0.5099757327189248,0.5000779491813747,810.5910378136095
2026-03-01 17:48:39.650408+00:00,TARIFFS-25-PERCENT,0.488263381864655,0.5010628941504712,0.4946631380075631,822.0612201567825
2026-03-01 17:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4917412935087311,0.5032241766065088,0.4974827350576199,2095.075370360063
2026-03-01 17:48:41.793811+00:00,BITCOIN-LEGAL,0.4953235616106775,0.5169360660181048,0.5061298138143911,2029.4645728971377
2026-03-01 17:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49288898018535054,0.5154259833920566,0.5041574817887036,657.6786269510451
2026-03-01 17:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4945507689160694,0.5135318089716229,0.5040412889438461,447.0987771117783
2026-03-01 17:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.49989498377670055,0.5223495641753877,0.5111222739760442,765.956106526985
2026-03-01 18:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4893931363011803,0.5066304486452361,0.4980117924732082,2168.9677550614565
2026-03-01 18:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5004426560576739,0.5112335382949639,0.5058380971763189,605.0258939687035
2026-03-01 18:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49141305394128626,0.511776879473495,0.5015949667073907,229.03731579276163
2026-03-01 18:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49858333559613993,0.5239182988308233,0.5112508172134816,321.20389367051985
2026-03-01 18:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4733188595340836,0.49578087707157703,0.4845498683028303,1127.1892694026203
2026-03-01 18:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49308101900567125,0.5084209789622874,0.5007509989839793,88.30877111938177
2026-03-01 18:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48526929156053256,0.5057029483948501,0.4954861199776913,1657.8838317273025
2026-03-01 18:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.485056769468223,0.5092247260017397,0.4971407477349814,376.1105424708221
2026-03-01 18:48:41.793811+00:00,BITCOIN-LEGAL,0.5003978602673866,0.5111426378232391,0.5057702490453129,665.441964724862
2026-03-01 18:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4978037194411288,0.5120072203455098,0.5049054698933193,365.8037209707438
2026-03-01 18:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49521129889316307,0.5123882588067908,0.503799778849977,212.20736460860041
2026-03-01 18:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.501256972865441,0.5204070020001983,0.5108319874328197,1905.4004017796397
2026-03-01 19:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4906220526306183,0.5052952093343613,0.4979586309824898,1332.7058394659641
2026-03-01 19:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4976658937792517,0.5135331694535427,0.5055995316163971,1087.7088615079074
2026-03-01 19:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49169890677966815,0.5123149270677618,0.502006916923715,828.2772682268638
2026-03-01 19:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5003270554693289,0.5225135719475356,0.5114203137084322,1512.0021232724985
2026-03-01 19:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4754385426409517,0.4919906186092036,0.48371458062507766,51.423085464581085
2026-03-01 19:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49354593500893507,0.5078436657633489,0.500694800386142,8.274303373469346
2026-03-01 19:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4878348722244601,0.503647322356878,0.49574109729066906,975.7580598750204
2026-03-01 19:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.488738907705707,0.5046401118661378,0.4966895097859224,2878.0767322296665
2026-03-01 19:48:41.793811+00:00,BITCOIN-LEGAL,0.4986210903552206,0.5130420703125853,0.505831580333903,183.36826749886194
2026-03-01 19:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4948705961733994,0.5136440526112104,0.5042573243923049,370.27494968496484
2026-03-01 19:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4971200210882446,0.510839276023065,0.5039796485556548,1752.104555243073
2026-03-01 19:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5055854584358883,0.5168713390162629,0.5112283987260756,1009.2549816463389
2026-03-01 20:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4911068374062917,0.5029500366802367,0.4970284370432642,225.30050317119486
2026-03-01 20:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4965953655413937,0.5164798586866597,0.5065376121140267,419.91248868567124
2026-03-01 20:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49325095418021464,0.5104307049052719,0.5018408295427432,199.1002560473944
2026-03-01 20:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4990039857882062,0.5229977543550954,0.5110008700716508,905.7260921514684
2026-03-01 20:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47371466486904656,0.4926470331609931,0.48318084901501984,263.8808835014117
2026-03-01 20:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49081689807301015,0.5091453046719717,0.49998110137249097,169.8949046172185
2026-03-01 20:48:39.650408+00:00,TARIFFS-25-PERCENT,0.486367297757407,0.5058433306700442,0.4961053142137256,794.5247730172989
2026-03-01 20:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4864120840545523,0.5065449066996449,0.4964784953770986,783.5797084822534
2026-03-01 20:48:41.793811+00:00,BITCOIN-LEGAL,0.4949877820222917,0.5167809135397529,0.5058843477810223,3167.1831985347585
2026-03-01 20:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4969061237497282,0.5107889260739332,0.5038475249118307,1946.768216557094
2026-03-01 20:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4927616186745842,0.516123329719669,0.5044424741971266,1971.174919787238
2026-03-01 20:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.498540044923931,0.5236796718984893,0.5111098584112101,544.9826326370761
2026-03-01 21:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49150752092598343,0.5040264754421608,0.4977669981840721,2021.5331865275066
2026-03-01 21:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4987474670345598,0.5144161033348145,0.5065817851846871,261.39539204561305
2026-03-01 21:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4913461262382973,0.5113832255689333,0.5013646759036153,641.4974319222429
2026-03-01 21:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5049739637442354,0.5167320844544216,0.5108530240993285,2027.2427787199167
2026-03-01 21:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47148431878853403,0.49415682042695186,0.48282056960774294,1673.1254494296438
2026-03-01 21:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49395756844650623,0.5054647759456578,0.49971117219608197,914.4131308990674
2026-03-01 21:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4861124972165853,0.5055681592561982,0.4958403282363918,62.61635167159604
2026-03-01 21:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48648388438379925,0.5055213863756591,0.4960026353797292,675.8018437622926
2026-03-01 21:48:41.793811+00:00,BITCOIN-LEGAL,0.49929880708517904,0.5129141892793306,0.5061064981822548,4231.00157858731
2026-03-01 21:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49215130438991267,0.516676904426138,0.5044141044080254,2666.0771922777235
2026-03-01 21:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4966055150018505,0.5108989852259342,0.5037522501138924,1830.769991565435
2026-03-01 21:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5009700207485144,0.5217688986232072,0.5113694596858608,458.00372611341913
2026-03-01 22:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49052661510882994,0.5029016173656964,0.49671411623726314,1259.6832971932158
2026-03-01 22:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4979363318014604,0.5163389595031499,0.5071376456523051,1599.7735889687008
2026-03-01 22:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49180792835770876,0.5103332067532221,0.5010705675554654,1167.3942388657724
2026-03-01 22:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5048917555775987,0.5164321889305374,0.5106619722540681,2571.8243836564898
2026-03-01 22:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47537834223243775,0.49093346577789293,0.48315590400516534,463.8739952397245
2026-03-01 22:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4933347764170099,0.5066904645133286,0.5000126204651693,635.3451651028945
2026-03-01 22:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48305295675739657,0.5076727304853883,0.49536284362139243,81.36627760608191
2026-03-01 22:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4912593169149895,0.5020910574431838,0.49667518717908665,1126.4825449441112
2026-03-01 22:48:41.793811+00:00,BITCOIN-LEGAL,0.4967359839393692,0.5143763381238656,0.5055561610316174,1158.991401583119
2026-03-01 22:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4968744924460169,0.512753944113292,0.5048142182796544,1550.3215536876637
2026-03-01 22:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4977358883324174,0.5102547466512063,0.5039953174918118,854.6241842578874
2026-03-01 22:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.49996479793995297,0.523082672711623,0.511523735325788,551.5474579267179
2026-03-01 23:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48767864205952094,0.504047424957963,0.49586303350874195,987.0984588635689
2026-03-01 23:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5023296559110106,0.5126896838770643,0.5075096698940375,1411.0252793492061
2026-03-01 23:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48988586384218197,0.5122021261070937,0.5010439949746378,673.7801114477655
2026-03-01 23:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.500478166584408,0.5215796507102091,0.5110289086473085,50.41803319722745
2026-03-01 23:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47653391096146325,0.4904442172313842,0.4834890640964237,2983.831007104457
2026-03-01 23:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49388793263567027,0.5068333674992285,0.5003606500674493,247.17556384846392
2026-03-01 23:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4878911010171056,0.5027612659015476,0.49532618345932655,1052.4330940295647
2026-03-01 23:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4855302481486838,0.5061858945813642,0.495858071365024,1292.3107082968143
2026-03-01 23:48:41.793811+00:00,BITCOIN-LEGAL,0.4945872277100436,0.5151173177053601,0.5048522727077018,318.4726414379446
2026-03-01 23:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4939452580663964,0.5150915463550241,0.5045184022107102,83.6666517514749
2026-03-01 23:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49532227121110317,0.5123787202723371,0.5038504957417201,1172.9713449023952
2026-03-01 23:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5018881707268997,0.5227183642932299,0.5123032675100648,1323.8028458139288
2026-03-02 00:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4885224646051805,0.5037051918341735,0.496113828219677,143.78119297874224
2026-03-02 00:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49789973602126397,0.5172499405937836,0.5075748383075238,883.5464672752985
2026-03-02 00:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48987779953050387,0.5123004258156825,0.5010891126730932,410.67171109285863
2026-03-02 00:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49903267918168487,0.5238356774645914,0.5114341783231381,3754.2188450680637
2026-03-02 00:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47457226680334824,0.4913260425016846,0.4829491546525164,121.04073129278332
2026-03-02 00:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4896481596726231,0.5118360652676995,0.5007421124701613,54.27491047635196
2026-03-02 00:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4827697788901821,0.5072742375274735,0.4950220082088278,50.51910766446821
2026-03-02 00:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4881718725981117,0.5032378457898162,0.49570485919396395,1979.1035716141848
2026-03-02 00:48:41.793811+00:00,BITCOIN-LEGAL,0.49358997130914206,0.5169537353788587,0.5052718533440004,1003.5865668605139
2026-03-02 00:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4948932588757896,0.5142727417218292,0.5045830002988094,46.746562452974196
2026-03-02 00:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49440495693466824,0.5134161641284025,0.5039105605315354,1451.3419391410225
2026-03-02 00:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5018975960249108,0.5234002359139378,0.5126489159694243,668.2216245909161
2026-03-02 01:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4836631739669202,0.5070110336880732,0.49533710382749674,75.92473751675868
2026-03-02 01:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4995816204632436,0.5156669383252993,0.5076242793942715,422.8412806874358
2026-03-02 01:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49538779013724904,0.5069661509759211,0.501176970556585,1684.0547386773628
2026-03-02 01:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5040424591771523,0.5189941530427874,0.5115183061099698,2328.729804680087
2026-03-02 01:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4738249405631646,0.49228442093454383,0.4830546807488542,86.56460698990449
2026-03-02 01:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48999718625956556,0.511499133696375,0.5007481599779703,1750.6086875068177
2026-03-02 01:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48355103391667,0.50812081394683,0.49583592393174997,178.60896835356232
2026-03-02 01:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4866941701672345,0.5038852217069535,0.495289695937094,7.272080811376737
2026-03-02 01:48:41.793811+00:00,BITCOIN-LEGAL,0.4936306984454261,0.5184236178840831,0.5060271581647546,871.0100384661696
2026-03-02 01:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4984169307563823,0.5103988303346308,0.5044078805455066,258.2056486374431
2026-03-02 01:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4960442287774734,0.5126174251075724,0.5043308269425228,1409.2945026532732
2026-03-02 01:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5068183309337108,0.5177996626034497,0.5123089967685802,438.5790839911946
2026-03-02 02:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48470026234634495,0.5062725708381277,0.49548641659223636,775.0405435564663
2026-03-02 02:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5006001046926987,0.5162079365516872,0.5084040206221929,43.2318283061728
2026-03-02 02:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49104649856089405,0.5119504042832276,0.5014984514220608,340.79496246567743
2026-03-02 02:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4999944554501505,0.5226180360180418,0.5113062457340961,518.836138890153
2026-03-02 02:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47550303554528345,0.49131231697880035,0.4834076762620419,769.7763720101271
2026-03-02 02:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4885385724823186,0.5130036141278187,0.5007710933050686,122.9392972858808
2026-03-02 02:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48962829429337645,0.5030493877673292,0.49633884103035286,1461.2796203809123
2026-03-02 02:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48577903505871206,0.5042868131618267,0.49503292411026933,1974.608808138572
2026-03-02 02:48:41.793811+00:00,BITCOIN-LEGAL,0.5017784995100762,0.5123681457772971,0.5070733226436867,2601.827049821241
2026-03-02 02:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49489530901469186,0.5140013925449893,0.5044483507798406,596.2422619011978
2026-03-02 02:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49248918899934807,0.5154911153334827,0.5039901521664154,1095.3109200004635
2026-03-02 02:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5016857478098509,0.5227423576840604,0.5122140527469556,630.2505757416269
2026-03-02 03:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48562375094698446,0.5044180804386519,0.49502091569281814,971.8360130000959
2026-03-02 03:48:34.286975+00:00,US-ELECTION-2024-GOP,0.503101725139315,0.5133664410472253,0.5082340830932701,723.0621154524276
2026-03-02 03:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49547798603943355,0.5071999845507988,0.5013389852951162,618.6069631485936
2026-03-02 03:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5007565422649133,0.5211466389623193,0.5109515906136163,384.27156570876986
2026-03-02 03:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4759265039491629,0.4911860364074465,0.4835562701783047,202.46641154635245
2026-03-02 03:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4925409231416591,0.5079484937178584,0.5002447084297588,91.0369245839568
2026-03-02 03:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4878395738846071,0.505633096322547,0.49673633510357706,1308.5901866535114
2026-03-02 03:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4873802628899327,0.501031789881355,0.4942060263856438,222.37324721614263
2026-03-02 03:48:41.793811+00:00,BITCOIN-LEGAL,0.4980055781423809,0.5160329663640277,0.5070192722532043,863.3043700731108
2026-03-02 03:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4969541852193412,0.5112857261727447,0.504119955696043,465.4416142465924
2026-03-02 03:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4968074232606524,0.5101116819240114,0.5034595525923319,179.58031231340976
2026-03-02 03:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5032261804772712,0.5211177205780758,0.5121719505276735,139.8373960586085
2026-03-02 04:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48252591966600133,0.5053908609178469,0.4939583902919241,1361.9638732259302
2026-03-02 04:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5002526934030879,0.5156203190773551,0.5079365062402215,477.2553005400944
2026-03-02 04:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4927531470619359,0.5111011515282418,0.5019271492950889,701.4081633201349
2026-03-02 04:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5049565527873492,0.5171076358039868,0.511032094295668,937.3357695968906
2026-03-02 04:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47630734561712257,0.49125819707070567,0.4837827713439141,248.8677183621915
2026-03-02 04:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48884974519501695,0.5106566930938501,0.4997532191444335,232.1600322844036
2026-03-02 04:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48682133421693635,0.5065581456042498,0.49668973991059306,2534.9934508157903
2026-03-02 04:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48811354629224685,0.5016793964722248,0.4948964713822358,275.55547998977306
2026-03-02 04:48:41.793811+00:00,BITCOIN-LEGAL,0.5006070122947498,0.5133445496035068,0.5069757809491283,468.8164534255056
2026-03-02 04:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4970807730165187,0.5102751557269344,0.5036779643717265,757.9044634778621
2026-03-02 04:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49347176888181216,0.5135314984446906,0.5035016336632514,186.11060732512195
2026-03-02 04:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5045116497689317,0.5215245330468787,0.5130180914079052,248.9394581985018
2026-03-02 05:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4873379066489791,0.5032129881639568,0.4952754474064679,443.9721603826964
2026-03-02 05:48:34.286975+00:00,US-ELECTION-2024-GOP,0.498861751385688,0.5156223708821125,0.5072420611339002,334.4505213306209
2026-03-02 05:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4941216623355128,0.5102782120807895,0.5021999372081511,717.001632937982
2026-03-02 05:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49865491636345904,0.5240815500035878,0.5113682331835234,1609.0351077021746
2026-03-02 05:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.476629550254043,0.4910499480594202,0.4838397491567316,1587.9660332673448
2026-03-02 05:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4915177429721611,0.5081131354998386,0.49981543923599986,746.5789424513052
2026-03-02 05:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48536890182587306,0.5082903381241427,0.49682961997500785,1829.5041458427293
2026-03-02 05:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4856324971022528,0.5054097723006502,0.49552113470145154,302.86132707874145
