timestamp,headline,source,url
2026-04-15 23:08:45,"Pakistan weighs spot LNG as Iran war hits supply, ramps up domestic oil and gas - Reuters",Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUndXM0JiYkVMbS1WaTRUQi1vVkZsSi1pRlZ3ZUh4QnlGMDl3YjZ4NVczWUxCOTNObXJQS0pVNXk5VGhkbHFDcTBlVnhqUkU5TXFWMS1LZlZGVjk3QU5ZcFh2bHVzMXVCUjUzRUQ1b25sRmZvLTZ1VmxONWhhaGNhZ042TFVCMHVzd3VvZldaUFZ2eXhKemFwaTEzMklaYUMyVHU2cl9GZi0xanhvM0s0QUs2ckdiLXlBbFRuMEZ3b3I?oc=5
2026-04-15 22:34:34,"Iran can go up to two months without oil exports before cutting output, analysts say - Reuters",Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxQQnhPTDc2bkJPaXBGQ1VJb0JycWE0VzJSOTNERnlaYmtmbjBkZldRR1RWSW9ockdCUnl3UFptZWxRLTlReGl6cjJFQUZNWU4xZXlyVVRTenJFMGFGNVpVQ3ZmMkV3RXFfeU5ZakZjbU9OcmRBYnR1TWtFd2RKT01JTENERkhJOERyYlktVDN1bWdoT3dqTUtHd21OSW9vUzNNVGhJVXIzbmVJckRFUGFqY2NIaUVKdkZBQ2oyRDBiYzQyM2lwNExhaG5tRkk?oc=5
2026-04-15 21:49:27,US import prices increase below expectations; sharp rise anticipated due to Iran war - Reuters,Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNSXY4M2hFTFh4SS1kbGMyTUhuM3JZLWJQbTdkemlkNHVvOXA1QWYyRmh6V0NLcTRZWURPV213Wl9zalhhV01wRnBQZ0Rsa1pfY2kza1pCZTNRdDFTekJsVGZST0tJWTYwRkg0U01oTUJ2aWswLS14X0FOVV9pMWVTa1N5U3UtUW1USGlBdE00N0xvNTZHMUE1aXVaZV9Ndw?oc=5
2026-04-15 21:30:16,Trump says he asked China's Xi not to give Iran weapons - Reuters,Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaW8yRzRpZkFGTlN6aXpzUEFONndwLVVhNHhubTJBMmZ5aWxfbUoxVm11Rkw0ZjA0enRBempXdFhKX3BTTUVhb1FuV29VclNRSHBlbF82WmJSREc3RjM0aW9DQlBNa1RBY2JsSkVheWFkZUR1VUo3Z1pReGxXYlM2SmdfSlBYbkpHWTdXa1ZkcUo2ZUpuRjVRM1JNMXhweFdM?oc=5
2026-04-15 19:17:45,"India urea prices double to $1,000 in tender on Iran war shock - Reuters",Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMUMyb1llVUc4bTcxTGRNV3lDZFY1d2k1d0JzX3VhNDNOY3N4aVdiRVVqZl9RbjY0UGVYRzRlVWpsa2I0MkgwSGdrRzhqRDZubGdiOExvb2RKVXBNWDNkaXJwUXRoaUM5eWZXTXZrOWU0bUVfZENGbzhxTWpnQllINkM1cG1jNEV2Y1VFVXRoZ3FaVHhKcmhUOEsxaUREUUlTbXVOQ2IxeVVpVXZHVmdtTndSVkpIMjBoWDBOT0xYUXY?oc=5
2026-04-15 18:42:51,Jim Cramer's top 10 things to watch in the stock market Wednesday,CNBC,https://www.cnbc.com/2026/04/15/jim-cramers-top-10-things-to-watch-in-the-stock-market-wednesday.html
2026-04-15 18:34:42,We're taking some more big profits in a tech stock that just won't quit rallying,CNBC,https://www.cnbc.com/2026/04/15/were-taking-some-more-big-profits-in-a-tech-stock-that-just-wont-quit-rallying.html
2026-04-15 17:50:09,Dubai's landmark Burj Al Arab hotel will shut for 18-month refurb amid tourism decline - Reuters,Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQaGs4Ti1hQVhUWlZDTWFoWmE5cXFNV0kxa25sdndhT0gzZDNDdE5xNUNzUHdIRmlFSzFuVjlHdjV5Um9fdmpiWE93S2oyYjREbkFiRWZFTFFhTWJhSlVkbHBiQWhiZ0o4a0hQTnJFSjBoeVN5Q045emJHSXZtOGhURDE2LXBSRVlDRTctWG9KTk5OV3hjLU50REJ5cVpKMnhydlhId1NJUXFORWx3dEpUdjNJX1ZzS19uRk1lSUpuclVHc2xEWVE?oc=5
2026-04-15 17:30:05,Starbucks launches beta app in ChatGPT to fuel new drink discovery,CNBC,https://www.cnbc.com/2026/04/15/starbucks-launches-beta-app-in-chatgpt-to-fuel-new-drink-discovery.html
2026-04-15 17:30:01,Top Energy Democrat probes Trump administration's preparations for Strait of Hormuz closure,CNBC,https://www.cnbc.com/2026/04/15/iran-war-martin-heinrich-trump-probe-strait-of-hormuz-closure.html
2026-04-15 16:46:16,"EU warns of prolonged energy shock, forced cuts if Iran war continues - Reuters",Reuters,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQRFVhbzliaUowMlVfWWhhRmJDQXRpNDVQU2Q0YXpGMzJ2NXVESm5LdTFRNVlKN3JjUzVWT0E3cDRkSURBNkJLUkwwRWZIZzFWUDdWRV9XOTdTc3VOUF85Z1BTYzZDM2lRaV9OLUl3RjZ4dlJwdlFDbElzY2JxXzdTdmVUUG1CRWR6akZJM2Z5RjRSaElnM3prSHdpdl9jR2VrMTJJRW1tMXR3Tm5WUEV4S3RWZ0YwVnB1d2hmTlNYVkNtWmRwY3BBRHNXWWxHUnBVb2pDTUNLNHA?oc=5
2026-04-15 16:31:19,"United CEO had been considering a merger last fall, months before bringing it up to the Trump administration",CNBC,https://www.cnbc.com/2026/04/15/united-ceo-kirby-american-airlines-potential-merger.html
2026-04-15 16:30:01,"Nearly 60% of U.S. farmers say their finances are getting worse as fertilizer, fuel costs rise: Survey",CNBC,https://www.cnbc.com/2026/04/15/us-farmers-struggling-to-afford-fertilizer-amid-iran-war.html
2026-04-15 16:27:46,"Erdogan says Turkey working to extend Iran ceasefire, continue talks - Reuters",Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZ3p1Zmw0QUI3aklmVzZsM1puczh4ZWJiYWNELW8zZ2daSWZfcjZIR2w0NDdZT2oyWTNxYjB4YUVKX3ZsVzNEbXVwUkZZX3hSX3REbWxPVmdSVmtVYXNhNGdYR0paeUZjdG1kUDJCMUQ4OXJaT1hZdmhjenJiUTYyWkJOWXZCRmtXVWpiQXdDUFlvV2RYMXZjclcxQUROTFJBVEdJSjlCa0c3ZFgzdF9sYno0aE9jMGl2RWdv?oc=5
2026-04-15 16:16:10,"UAE VP discusses de-escalation efforts with Iran's speaker Qalibaf, WAM says - Reuters",Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOY3IyOFlLa2pkUVJJeTUzYUE3SktaZXczSFhmbS1xN010Q1hvSWhlRDlnUjh1bWxxLTctWllvMmo0ZlMxZEZaWVgzejN3dlV1Z1pFUFJBTDNpbXZTN0hmTTZiZ1FlTW8zX0d0S29XV01TaGlHWU91LXdJTHI3WjdzQ0FtX21BZTlwamRyT2dKWWJmR1NOWnFUdkNVSVdYZ3Y0UVRJWXZqX3hhQmdSRUVBMmdrMnE0MXJ6ZjFmVnJOeUxHVEdLR0pZ?oc=5
2026-04-15 16:07:51,"Iran talks, Lebanon-Israel and Amazon's Globalstar deal - Reuters",Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQWi1aTW9oRks0bHFvNjR2OHQwU0hXN1J1eGRfTGJiaEV2dUstQVRsd1RTYVRDbFhESjU1VlYyZ3JoOWtkVzlscVFRbk9qQjhDZFJpUUVWTlAyaFVLMDJBYU9PWjE5NlJHZUdPbUVxVFJGd01NVmQzX3g1MzJZeVZyZXcwVHpqV0FCaXFLWGx0bjE0QXZxU1ZXOXV3?oc=5
2026-04-15 15:45:01,Bank of America is set to report earnings. Here's what to expect,CNBC,https://www.cnbc.com/2026/04/15/bank-of-america-bac-earnings-q1-2026.html
2026-04-15 15:38:55,"Dollar sheds bulk of Iran war premium, but few expect a sharper drop - Reuters",Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZTJidVo0bXJCOVY1NGlMUFJ1YlppSHREVFJ4TkxCUFM0eU9VZXJaMjR1ZUFEMDRKcG9oeDFOUmdVSXlDdWcyaFp4X3Q2MnNWckZPbE02NlpmN3VPSFBrc05lUVJOeEl2d0VzdllfUmd6U1RPYzhiZEp3OHRhLXJVbzVvc0FHYVJUTkIxS3hwYTQ1d05uQ0FoYXRwQkhHcmdmWHJjZkJsVFlmdHUzOGxZUg?oc=5
2026-04-15 15:30:01,"Walmart is refreshing the look of Great Value, its largest private label brand",CNBC,https://www.cnbc.com/2026/04/15/walmart-redesigns-great-value-private-label-brand.html
2026-04-15 13:21:01,"Exclusive: India makes it easier for firms to cut IPO size after Iran war hits sentiment, email shows - Reuters",Reuters,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOX01qOEZHVjBueEh1RnRJYVJ2cHJDc3kzSzB2MVNLZ2VuNGlLREp3clFOdm5kbnNxc3NHTVlmVDlQWkdQTjFCU1daLXNzN19sVThJdkxobmdGdzhDZ3VyeGxUWlYtQkhBeEgxRnhVMFZUdG9NRHlvTjhCTGIyWlBlWkNacmNiRUNIMWZTcC1KTFI5Vkd0ZklQNUhBa2xZMWFBWm1OT0FtOWRwTTFvZFQyR0ZPRXpxbmhIR2JBQzU4SFQxNXVld3RQODBBRk1SOWxhU2VUS2k5aTFLQ01aTjM5aHVka3cxbEU?oc=5
2026-04-15 12:01:00,Back to square one? Markets bet Iran war is over - Reuters,Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeEphb0RQLVZKZndSRUJWbFp6RFNQdGZrU0Zldk54X21vLW53T1dMMFE2NVRjNDNqdkJYWkdHajhhVXhXRWJMLXpMZjYtWm1Hb283di1PNTZTN0ozM2dSYUw0SDg3bEVHOHloNlJIVUdRUmhlMlJ2Z3pOcnAyOG9LYks5RnhnMWJNSXAtc1hIOHV1UQ?oc=5
2026-04-15 11:50:00,Europe's summer flights at risk as Iran war exposes refining decline - Reuters,Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObEotcERKQ0RhZDJUNU9Ibm1zS2R2ZVBwWFRfUV9zbVZMbzJDVEtXMjhrYUJhaEtScUlGVFJXTEpyY3k5cnJNTnk3akRkaGdqQXA1dTNUU19GX0JjVTFlYVprTTlDTmJ4QUhYSGY5TEw0SVh0S2dwSGlTNi1mcGVJV19zdHcyaDBSR25jZ0ZBSEYzdlV2azVBbGhZcGJTNDRlU0kwNWROeGh2Y3I1X2pDbHhOa1JkcWxh?oc=5
2026-04-15 11:31:00,"Hermes, Kering shares sink as Iran war knocks luxury revival - Reuters",Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYnMwZlhVZ1p5UWJhSHZSelVmWVc0NUlvWUhlNlI5TTVEdVgtUnZmU2JsdXlJSC1kUzdsa1VEcG84UVhIaEtWNTZVbWN4YUo0dVpMdW9OcnFrWGpFWEQ0RUpvMlplbVlUMnN5Z0xRMHVXbnhRSVFQd3ZzRHlnaVRFZXZpMWFaS1Q3QmVZbWhPa041aF80UV91VUxySWV0emRUaUllUXpnNkRWamhI?oc=5
2026-04-15 11:24:00,Iranian crew members return home from Sri Lanka - Reuters,Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNR2VSYm91Z2tydUszb1lFRDJDRXRGWXp1LW1JTU03b0sxanpCbmVQam9yWDEtSUR6b05VaXJqTzRLVTRIemppRzJIQVMwR2hZR1hZUVR4VHRFMjVtcmcxOWdmRE1LbWU4eGJLUHBZb1RpbC1TSEF2LXNJakZYVWZpNDZmSldOYk9lWnlvU2prcDNoczNkVjFRbkVnTzh6UQ?oc=5
2026-04-15 10:18:00,US optimistic of deal with Iran as it increases economic pressure - Reuters,Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbGpCaU9NdC1EQ05JdmlTSzhYOHBBMllIclREbldIcDBYNi1sZmhQVHktOC1oWnBaNE43TWtIT29ZWE1BYXlzVWc3QjhvVEJHMmo0YTBjRUJBMmQ0ejloY05FakdvYk1NZXpBaExOeVBtSWV3WVVLNTdxYmhNbFlQNW04VzVXajJVNlZWS0hjbTN1NDlRWHd6Y3pwdzhmRURMM3hhYjlGLVctOEFoa1pRZzVlS2doRHdV?oc=5
2026-04-15 09:42:00,"Iran used Chinese spy satellite to target US bases, FT reports, Beijing denies story - Reuters",Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNVN4NDhPS2lTeTExT0xVbC13SnBNQlhpQmxiQV9kSDF0bUFic0c2SDM2Q2txS0pKcDlST29WcmdpV21yQ3RMTUh4UVBKM1hQM0lfa1d6X3c2X2J1engtcnY4b19LLTFTTWlvc2ZWei1UdmhJT2hZRU5UbnRDN1BvS2VRdHpyQ3hjUVV1cnI0d3U5VXo3TFlPdmFMcEJhQ2dWdlI4ZUE3UmpsUQ?oc=5
2026-04-15 09:17:00,Trump doubles down in criticizing Pope Leo over Iran - Reuters,Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxPdW90cUVScU5Ob2lXRjhTR1JUbVNuaENSbkhFaEU0dEhORlFJbndqSmQ3STJuLWFsOWl3SGlJRkNuUFk5b3ZGUExPc3dURUstdHN5QlM4Y3A5LUZUYkdGZ05DbU9TT0tQaV83ek56d1g0WEl4Rk8waWJUcW9iRUU2TkMyVVg5aHFkeElleTNwOTgtQVRkQ0hvZElNMFlFNFhCb1dyc19ZWXVoMGxsSHpIbXhnbzY5YnY0NU5Fcko1VzVmZmpyd3RaTzVlNA?oc=5
2026-04-15 08:58:03,IMF urges nations to stay at frontier of mounting AI risks,Bloomberg,https://www.bloomberg.com/news/articles/2026-04-14/imf-urges-nations-to-stay-at-frontier-of-mounting-ai-risks
2026-04-15 08:38:00,Saudi Arabia backstops Pakistan with $3 billion as UAE debt looms - Reuters,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbVNTWVR6cTU3cFo5SEF6a3owU3E5UXhrZGlLaW5EcExhbzR5RWF1b011S09vWl82NXZGQjQyeXB6VlJFY2xyckJPNElLSkVzdVlUNGtIZmVFeXVVZEUyVjRaTWpnVGc5ODNpcUgxbWZzbHVkSl9oSVo3MkVybGpueE5HVmhVa3ktOG1CQ0J0bnM2LXRUQV9qdDZYVlUwcnBQREhfdnh3ZHFUR284R2w5ZTdfX2U?oc=5
2026-04-15 07:40:00,Indian shares hit one-month high on hopes of resumption in U.S.-Iran talks - Reuters,Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSGpzVmFsRzJfRktrbHRPTElXUERDQUNFZW1yMGpVdm9uMmtUaTktRmdmRzdjWDhINVZBdE44NEVFVFhyZU9Yd05LcTlOR1ZpYmF5ZnJ0WGJIdXBmN0c4TjNPUWpjcW1IdzljLXIwX25Tb3Y3aGo5Q2dNRmpfQ2hYWlJaSmkxRmZ2VE5QQlZFNHlYVWhrRk5zOWtQU2xxd3pyU3k4bzUzdmE?oc=5
2026-04-15 07:27:00,"S&P 500 hits record high, oil choppy as Trump says Iran war ""close to over"" - Reuters",Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxOV1RxNXNoOGFfZEh5M2VrZGJ1Q3djVG9mNGhfZDByeU9oUGhVYzVONmd1amxqaS1kZGVoa1V4Qmw3bnFRMW1ITG95T21BTlhGRllpU2tmSWdVRmVXTVRzbkNSZ3dHcjNwcDRVR0VsZ0ZmOC13MXFqUW9oMDFGajhzSkN1RQ?oc=5
2026-04-15 07:10:00,Former US Treasury Secretary Yellen says one Fed rate cut possible this year - Reuters,Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPVVc0MHdpUzBUcHFTVzRMNmtYSU9VTUM4eE5VeU5RY00ybzdyWkEzMl9VQUVmaVVXb2hCUnFVZElaSnk2bXZOcXQydWxWOTJuWXFYTldEbF9MV0tXR08wa2VUR2VEZDI1U0VPazFldmY3ZDVEMGRmRW1EMnhqVDcxOE4xcHVCYXM5R3pkNlVKemNPaU1laTQxUmpGanp2TUs5SHE0SldWcFYtVWtLYlE3U0xiZTBaSjVOODhKMWdubWZ4QW9ZM0FN?oc=5
2026-04-15 06:47:00,"Sanctioned China tanker turns back to Strait of Hormuz, day after Gulf exit - Reuters",Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxObEh1ZmJsbmVzcEpEdlFGbFBFZ0tacGk1VUc4elh0c2Z4SnVtekJidTVNakY1OU5EcGZpSHp4VkpmdUU5Tzd4NElMb2VEUDF5OEF4WUotYURpdXZsZmp3bjZQVmxia08tR2xZcm5BRU1ZZVYtdmRCN2Z3NWk5bkZUWm4yZ1llcUd4clRCX3llR1FVWlktbEFuaDJHMXVvLS1IMEN1MWRhZUNPdHVZYjdj?oc=5
2026-04-15 06:42:00,Dollar drifts as investors gauge odds for renewed US-Iran peace talks - Reuters,Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRXJWd1FqeEcwWUNKR2d0Q3lKMWNWN1NPUDNibTFjaTJfRjdiNVBoZ3plM0pGc3VDU1pyYXdBVnE1dElUSjNkNVdyOWM0YkdrN3JFbV9FR0NRODF1ZmpjYUMzNzM3M0tuTmMxMTNOYlFHRlYxSTNfODJPcWpQRS1FMFVLcVZ4RHhRTXN3V21vUGFXcWx6czdlZUNKeUptOERRQnV6M1ZZRzQ0VHdHMDNKQlgyUQ?oc=5
2026-04-15 06:32:00,Iran war promises green edge for Asia as plastic packaging runs short - Reuters,Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWUdzWjJ0X0diOWlZWHlkaEVpV0s1aDYyU1NsOHoyRV9kUE8zZkp5WTlBdFVlZEhJcTBHUzZrNE5sbkdUZWJGWml6UlJjYWZWUHBOOXJXNTdFQy1RcnF3RjZmTXJNeXlpSUZSQ0VLUFdrZ3g5dXRRejNrVzVsclBXSnhIaC1NbTMtV01aQjRKZjV2R1RsWVRfOTA4bDlSTWJNM0E0OW5yTHNycW53Zjl2N0VYZm82QU50?oc=5
2026-04-15 05:26:00,"US destroyer interdicts two oil tankers attempting to leave Iran, official says - Reuters",Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQS2ZscTN1MzFhXzZic2ZiTjRrSlpEX2VBaE83cjAzYkQ4a2ZHT25UOTFOZWhTb2JMS0pLXzRTNHRjQmprSzhtOHhKcWRkNGx0SS0xSVpvbVYtVm8wN0dudWRPTU50MFF0ZkFoT3UxcklYZmVERHpGTkdWclJMVDc0ZzFhT3czTUJkdXExbDFPQ2Jib3hyT0NuWGt6SDJEQnlubVZHaU10bERHTWRySTNjTTZVd1pfLTFHQmRSZm9lLVYzUUZFU3pHdQ?oc=5
2026-04-15 05:02:49,US Treasury's Bessent says China has been unreliable partner by hoarding oil during war - Reuters,Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQzYwR2l2Q0N5MW82TlRyTGFfeTladkY3aFBYdF9MWVNXVkZFbkFCM2M3dXRVbHp4MkM3TVhYc0RKLXRCa0M5YUs1aW1pS25sNkxQUWRUcHJvam52N005TzFmMXhUTUhnbExjV0N5c3U1XzVjcmptOXVSU2NsT1dkTDgteTF1ckdXNGdUYU9PV2ktRDZsLUZjejdJUW1GYkVYMmZfMkF0cWJFOE9DQzk0c1VIcE01MUFEeDhKaTdnVUQ?oc=5
2026-04-15 04:56:05,"Female Iranian student arrives in Iran after release in France, state TV reports - Reuters",Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNcmZaSV9LWlhxdnNjNHYtYXpXS3h0WXU1NG1haGpjQXpzZWw1MlVGZWpGT1FhNDk4N0hRLUo0UldnZ2I2cnJmZ3N5bF9HX3NzdV9aWWpycVg3aGdFZTFsTHpqeGVxMnc3NTNwVzlMXzBhNlIxUi0xWG03WG9RTjlaalR1ZUlqVVZsLVY4R1FNbVdhb3NVbGdra3pqdHRpUFAyMUVZY3ZrQnRkWW1tZHZXaklQT3gyUVg3Y3JCb3hLMG1QcjZ3X2JCS1VnRWo?oc=5
2026-04-15 04:54:23,Treasury chief says US growth may exceed 3% or 3.5% this year despite Iran war - Reuters,Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVWxPT0gwTTFla3NrWHN1R1F2bkJDV1c5V05hcmtpeGhqWE1EQXNGV0hIU3p5TjhCX2JkUEpmRVJXaWdhZVRHVjMta2ZTNzVnbzBvTHJUODdDTVJBRW5Lb25IRy0wcm1fcVBzWUxDeVVlbjN2QzJOY1JtSXhhV3ZiTFRvdHhTZkhvWFNlUTdWOUFScno0b0xCT3RRYl81a0k1OUx5T3FYNEdoNUZGTmFZbjRGRzd4NnlKX3psUA?oc=5
2026-04-15 04:31:34,Airlines cancel flights amid Middle East conflict - Reuters,Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdXZTZ3g4b1NGZkU4dmZUcDJoQ0N2YURqQ3pUNHhXeVQ2UmxlU3hLUTR1Z3lmdzUtc2NKWkVFNlIxSEJqUVZGX0tRZ25WNTVnYU9XUzAwUVJ1WlBfZllqaTczZXBWS3ZINHNwNUhBSWszYlJxT3Vkc2puTFZCOTJXY0NfU2luMEx5Qnpzdm9RTi1vRnEzQkYxQ2J3UlRqT0VHZHBBN3NLT3ZGWUg2UmN6ZkN2OUxrZw?oc=5
2026-04-15 04:20:38,Cramer: The market's biggest fears 'just didn't happen' – and that's why you can't leave the game,CNBC,https://www.cnbc.com/2026/04/14/jim-cramer-says-the-market-rally-shows-why-you-cant-bail-on-stocks.html
2026-04-15 04:18:00,Vice President Vance says US-Iran mistrust cannot be solved overnight - Reuters,Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRHNQSV9xRERtd0FCZTl4VkFVWUtFSEJtOUJQS2FkVVpHc3BwNUN3TDFVSkY3djJOT0hpRDhMVHRkNUt3OS1Sd0pRU09JeGNUQ3BrbDEydVZMdzEzeGtEZ1ZVZ29aWmJtRzdzR0wxWEVDOExLQmUzQUFKSXhUSkxseW9IZ2RvVThKaE5PQ2tZZUpaTGJzLUdfWE5OdnFuUndVQm1PYzN5dG5uUkZwb3hvYmRRX01pMW5uTkVxQWo2N3g0dw?oc=5
2026-04-15 03:53:06,"Wall Street rallies on renewed hopes for US-Iran talks, earnings boost - Reuters",Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWnl4MW04VzZlWE1mWVBMdFdCQWFwZjNoQmZuSU5lVkRIaWgyQ3czMFkzcEJlMmhEdVpkZmVwdll0MEl1VjA3emZoWkJyNlFZcl9UNlVpZTRsVWJSRXF0VTdDb2ZSbFFyWjJXMEFwN2wxa0h5Q05VRnFOVTVCQzA2ampLcWhZeEVLZVcwUXhJNTJPMU5xWjJUcEYybGFWS0ExMzgwWlo1azBEMzhFNG9Zc1FCMGxlRjQ?oc=5
